Nominative singular,English,Nominative plural,Partitive singular,Partitive plural,Genitive singular,Genitive plural,Illative singular,Illative plural,Inessive singular,Inessive plural,Elative singular,Elative plural,Adessive singular,Adessive plural,Ablative singular,Ablative plural,Allative singular,Allative plural,Essive singular,Essive plural,Translative singular,Translative plural,Abessive singular,Abessive plural,Last reviewed,Next review,Interval,Correct?,Times correct,Times incorrect
sievä,pretty (attractive),sievät,sievää,sieviä,sievän,sievien,sievään,sieviin,sievässä,sievissä,sievästä,sievistä,sievällä,sievillä,sievältä,sieviltä,sievälle,sieville,sievänä,sievinä,sieväksi,sieviksi,sievättä,sievittä,2019-03-06 18:45:40.564585,2019-03-10 14:57:34.806733,3 days 20:11:54.240000,True,7,3
sihteeri,secretary,sihteerit,sihteeriä,sihteereitä,sihteerin,sihteerien,sihteeriin,sihteereihin,sihteerissä,sihteereissä,sihteeristä,sihteereistä,sihteerillä,sihteereillä,sihteeriltä,sihteereiltä,sihteerille,sihteereille,sihteerinä,sihteereinä,sihteeriksi,sihteereiksi,sihteerittä,sihteereittä,2019-03-09 13:37:59.857738,2019-03-12 07:29:21.461024,2 days 17:51:21.600000,True,4,1
sininen,blue,siniset,sinistä,sinisiä,sinisen,sinisten,siniseen,sinisiin,sinisessä,sinisissä,sinisestä,sinisistä,sinisellä,sinisillä,siniseltä,sinisiltä,siniselle,sinisille,sinisenä,sinisinä,siniseksi,sinisiksi,sinisettä,sinisittä,2019-03-06 18:46:38.653560,2019-03-12 03:51:18.591566,5 days 09:04:39.936000,True,5,0
sisko,sister,siskot,siskoa,siskoja,siskon,siskojen,siskoon,siskoihin,siskossa,siskoissa,siskosta,siskoista,siskolla,siskoilla,siskolta,siskoilta,siskolle,siskoille,siskona,siskoina,siskoksi,siskoiksi,siskotta,siskoitta,2019-03-07 13:26:36.320908,2019-03-12 22:31:16.259059,5 days 09:04:39.936000,True,5,0
sokeri,sugar,sokerit,sokeria,sokereita,sokerin,sokerien,sokeriin,sokereihin,sokerissa,sokereissa,sokerista,sokereista,sokerilla,sokereilla,sokerilta,sokereilta,sokerille,sokereille,sokerina,sokereina,sokeriksi,sokereiksi,sokeritta,sokereitta,2019-03-07 13:23:40.265848,2019-03-12 22:28:20.204938,5 days 09:04:39.936000,True,5,0
sunnuntai,sunday,sunnuntait,sunnuntaita,sunnuntaita,sunnuntain,sunnuntaiden,sunnuntaihin,sunnuntaihin,sunnuntaissa,sunnuntaissa,sunnuntaista,sunnuntaista,sunnuntailla,sunnuntailla,sunnuntailta,sunnuntailta,sunnuntaille,sunnuntaille,sunnuntaina,sunnuntaina,sunnuntaiksi,sunnuntaiksi,sunnuntaitta,sunnuntaitta,2019-03-08 12:27:59.574745,2019-03-13 21:32:39.513183,5 days 09:04:39.936000,True,5,0
surullinen,sad,surulliset,surullista,surullisia,surullisen,surullisten,surulliseen,surullisiin,surullisessa,surullisissa,surullisesta,surullisista,surullisella,surullisilla,surulliselta,surullisilta,surulliselle,surullisille,surullisena,surullisina,surulliseksi,surullisiksi,surullisetta,surullisitta,2019-03-08 12:20:10.327402,2019-03-09 21:56:10.330413,1 days 09:36:00,True,1,0
syntymäpäivä,birthday,syntymäpäivät,syntymäpäivää,syntymäpäiviä,syntymäpäivän,syntymäpäivien,syntymäpäivään,syntymäpäiviin,syntymäpäivässä,syntymäpäivissä,syntymäpäivästä,syntymäpäivistä,syntymäpäivällä,syntymäpäivillä,syntymäpäivältä,syntymäpäiviltä,syntymäpäivälle,syntymäpäiville,syntymäpäivänä,syntymäpäivinä,syntymäpäiväksi,syntymäpäiviksi,syntymäpäivättä,syntymäpäivittä,2019-03-08 12:27:05.649884,2019-03-13 21:31:45.588155,5 days 09:04:39.936000,True,5,0
sähköposti,email,sähköpostit,sähköpostia,sähköposteja,sähköpostin,sähköpostien,sähköpostiin,sähköposteihin,sähköpostissa,sähköposteissa,sähköpostista,sähköposteista,sähköpostilla,sähköposteilla,sähköpostilta,sähköposteilta,sähköpostille,sähköposteille,sähköpostina,sähköposteina,sähköpostiksi,sähköposteiksi,sähköpostitta,sähköposteitta,2019-03-08 12:25:32.817104,2019-03-09 22:01:32.819244,1 days 09:36:00,True,1,0
sähköpostiosoite,email address,sähköpostiosoitteet,sähköpostiosoitetta,sähköpostiosoitteita,sähköpostiosoitteen,sähköpostiosoitteiden,sähköpostiosoitteeseen,sähköpostiosoitteisiin,sähköpostiosoitteessa,sähköpostiosoitteissa,sähköpostiosoitteesta,sähköpostiosoitteista,sähköpostiosoitteella,sähköpostiosoitteilla,sähköpostiosoitteelta,sähköpostiosoitteilta,sähköpostiosoitteelle,sähköpostiosoitteille,sähköpostiosoitteena,sähköpostiosoitteina,sähköpostiosoitteeksi,sähköpostiosoitteiksi,sähköpostiosoitteetta,sähköpostiosoitteitta,2019-03-08 12:27:54.557836,2019-03-09 22:03:54.560275,1 days 09:36:00,True,1,0
taiteellinen,creative,taiteelliset,taiteellista,taiteellisia,taiteellisen,taiteellisten,taiteelliseen,taiteellisiin,taiteellisessa,taiteellisissa,taiteellisesta,taiteellisista,taiteellisella,taiteellisilla,taiteelliselta,taiteellisilta,taiteelliselle,taiteellisille,taiteellisena,taiteellisina,taiteelliseksi,taiteellisiksi,taiteellisetta,taiteellisitta,2019-03-08 12:27:09.924578,2019-03-10 11:29:33.926491,1 days 23:02:24,True,3,10
takki,jacket,takit,takkia,takkeja,takin,takkien,takkiin,takkeihin,takissa,takeissa,takista,takeista,takilla,takeilla,takilta,takeilta,takille,takeille,takkina,takkeina,takiksi,takeiksi,takitta,takeitta,2019-03-06 18:43:05.576671,2019-03-12 03:47:45.515121,5 days 09:04:39.936000,True,5,0
taksi,taxi,taksit,taksia,takseja,taksin,taksien,taksiin,takseihin,taksissa,takseissa,taksista,takseista,taksilla,takseilla,taksilta,takseilta,taksille,takseille,taksina,takseina,taksiksi,takseiksi,taksitta,takseitta,2019-03-07 13:24:25.743924,2019-03-12 22:29:05.682967,5 days 09:04:39.936000,True,5,0
talo,house,talot,taloa,taloja,talon,talojen,taloon,taloihin,talossa,taloissa,talosta,taloista,talolla,taloilla,talolta,taloilta,talolle,taloille,talona,taloina,taloksi,taloiksi,talotta,taloitta,2019-03-06 18:49:47.848292,2019-03-12 13:07:39.211335,5 days 18:17:51.359997,True,5,0
tanssi,dance,tanssit,tanssia,tansseja,tanssin,tanssien,tanssiin,tansseihin,tanssissa,tansseissa,tanssista,tansseista,tanssilla,tansseilla,tanssilta,tansseilta,tanssille,tansseille,tanssina,tansseina,tanssiksi,tansseiksi,tanssitta,tansseitta,2019-03-08 12:19:09.552718,2019-03-13 21:23:49.491830,5 days 09:04:39.936000,True,5,0
tarjoilija,waiter,tarjoilijat,tarjoilijaa,tarjoilijoita,tarjoilijan,tarjoilijoiden,tarjoilijaan,tarjoilijoihin,tarjoilijassa,tarjoilijoissa,tarjoilijasta,tarjoilijoista,tarjoilijalla,tarjoilijoilla,tarjoilijalta,tarjoilijoilta,tarjoilijalle,tarjoilijoille,tarjoilijana,tarjoilijoina,tarjoilijaksi,tarjoilijoiksi,tarjoilijatta,tarjoilijoitta,2019-03-08 12:26:23.637325,2019-03-09 22:02:23.639323,1 days 09:36:00,True,2,7
taso,level,tasot,tasoa,tasoja,tason,tasojen,tasoon,tasoihin,tasossa,tasoissa,tasosta,tasoista,tasolla,tasoilla,tasolta,tasoilta,tasolle,tasoille,tasona,tasoina,tasoksi,tasoiksi,tasotta,tasoitta,2019-03-07 13:23:44.734213,2019-03-12 22:28:24.673814,5 days 09:04:39.936000,True,7,3
tee,tea,teet,teetä,teitä,teen,teiden,teehen,teihin,teessä,teissä,teestä,teistä,teellä,teillä,teeltä,teiltä,teelle,teille,teenä,teinä,teeksi,teiksi,teettä,teittä,2019-03-08 12:19:14.197831,2019-03-13 21:23:54.136856,5 days 09:04:39.936000,True,5,0
tehdas,factory,tehtaat,tehdasta,tehtaita,tehtaan,tehtaiden,tehtaaseen,tehtaisiin,tehtaassa,tehtaissa,tehtaasta,tehtaista,tehtaalla,tehtailla,tehtaalta,tehtailta,tehtaalle,tehtaille,tehtaana,tehtaina,tehtaaksi,tehtaiksi,tehtaatta,tehtaitta,2019-03-06 18:48:30.029100,2019-03-10 15:00:24.271911,3 days 20:11:54.240000,True,4,0
teksti,text,tekstit,tekstiä,tekstejä,tekstin,tekstien,tekstiin,teksteihin,tekstissä,teksteissä,tekstistä,teksteistä,tekstillä,teksteillä,tekstiltä,teksteiltä,tekstille,teksteille,tekstinä,teksteinä,tekstiksi,teksteiksi,tekstittä,teksteittä,2019-03-08 12:25:26.238080,2019-03-10 11:27:50.240300,1 days 23:02:24,True,2,0
terve,well (in good health),terveet,tervettä,terveitä,terveen,terveiden,terveeseen,terveisiin,terveessä,terveissä,terveestä,terveistä,terveellä,terveillä,terveeltä,terveiltä,terveelle,terveille,terveenä,terveinä,terveeksi,terveiksi,terveettä,terveittä,2019-03-08 12:24:16.890569,2019-03-13 21:28:56.828715,5 days 09:04:39.936000,True,5,0
tietokone,computer,tietokoneet,tietokonetta,tietokoneita,tietokoneen,tietokoneiden,tietokoneeseen,tietokoneisiin,tietokoneessa,tietokoneissa,tietokoneesta,tietokoneista,tietokoneella,tietokoneilla,tietokoneelta,tietokoneilta,tietokoneelle,tietokoneille,tietokoneena,tietokoneina,tietokoneeksi,tietokoneiksi,tietokoneetta,tietokoneitta,2019-03-06 18:51:03.992720,2019-03-12 03:55:43.931767,5 days 09:04:39.936000,True,5,0
tiistai,teusday,tiistait,tiistaita,tiistaita,tiistain,tiistaiden,tiistaihin,tiistaihin,tiistaissa,tiistaissa,tiistaista,tiistaista,tiistailla,tiistailla,tiistailta,tiistailta,tiistaille,tiistaille,tiistaina,tiistaina,tiistaiksi,tiistaiksi,tiistaitta,tiistaitta,2019-03-08 12:22:32.753342,2019-03-13 21:27:12.692428,5 days 09:04:39.936000,True,5,0
toimisto,office,toimistot,toimistoa,toimistoja,toimiston,toimistojen,toimistoon,toimistoihin,toimistossa,toimistoissa,toimistosta,toimistoista,toimistolla,toimistoilla,toimistolta,toimistoilta,toimistolle,toimistoille,toimistona,toimistoina,toimistoksi,toimistoiksi,toimistotta,toimistoitta,2019-03-06 18:42:33.428020,2019-03-10 14:54:27.670244,3 days 20:11:54.240000,True,4,0
tomaatti,tomato,tomaatit,tomaattia,tomaatteja,tomaatin,tomaattien,tomaattiin,tomaatteihin,tomaatissa,tomaateissa,tomaatista,tomaateista,tomaatilla,tomaateilla,tomaatilta,tomaateilta,tomaatille,tomaateille,tomaattina,tomaatteina,tomaatiksi,tomaateiksi,tomaatitta,tomaateitta,2019-03-07 13:24:52.403935,2019-03-12 22:29:32.343356,5 days 09:04:39.936000,True,5,0
torstai,thursday,torstait,torstaita,torstaita,torstain,torstaiden,torstaihin,torstaihin,torstaissa,torstaissa,torstaista,torstaista,torstailla,torstailla,torstailta,torstailta,torstaille,torstaille,torstaina,torstaina,torstaiksi,torstaiksi,torstaitta,torstaitta,2019-03-08 12:23:56.519984,2019-03-13 21:28:36.458220,5 days 09:04:39.936000,True,5,0
tyttö,girl,tytöt,tyttöä,tyttöjä,tytön,tyttöjen,tyttöön,tyttöihin,tytössä,tytöissä,tytöstä,tytöistä,tytöllä,tytöillä,tytöltä,tytöiltä,tytölle,tytöille,tyttönä,tyttöinä,tytöksi,tytöiksi,tytöttä,tytöittä,2019-03-07 13:24:19.107409,2019-03-12 22:28:59.046114,5 days 09:04:39.936000,True,5,0
tyttöystävä,girlfriend,tyttöystävät,tyttöystävää,tyttöystäviä,tyttöystävän,tyttöystävien,tyttöystävään,tyttöystäviin,tyttöystävässä,tyttöystävissä,tyttöystävästä,tyttöystävistä,tyttöystävällä,tyttöystävillä,tyttöystävältä,tyttöystäviltä,tyttöystävälle,tyttöystäville,tyttöystävänä,tyttöystävinä,tyttöystäväksi,tyttöystäviksi,tyttöystävättä,tyttöystävittä,2019-03-06 18:42:38.793190,2019-03-10 14:54:33.035239,3 days 20:11:54.240000,True,4,0
tyytyväinen,"satisfied, content, pleased",tyytyväiset,tyytyväistä,tyytyväisiä,tyytyväisen,tyytyväisten,tyytyväiseen,tyytyväisiin,tyytyväisessä,tyytyväisissä,tyytyväisestä,tyytyväisistä,tyytyväisellä,tyytyväisillä,tyytyväiseltä,tyytyväisiltä,tyytyväiselle,tyytyväisille,tyytyväisenä,tyytyväisinä,tyytyväiseksi,tyytyväisiksi,tyytyväisettä,tyytyväisittä,2019-03-09 17:51:41.816039,2019-03-09 17:43:31.524918,1 days 00:00:00,False,0,1
työ,"job, task",työt,työtä,töitä,työn,töiden,työhön,töihin,työssä,töissä,työstä,töistä,työllä,töillä,työltä,töiltä,työlle,töille,työnä,töinä,työksi,töiksi,työttä,töittä,2019-03-06 18:40:11.837838,2019-03-10 14:52:06.080997,3 days 20:11:54.240000,True,4,0
työpaikka,"workplace, job (workplace)",työpaikat,työpaikkaa,työpaikkoja,työpaikan,työpaikkojen,työpaikkaan,työpaikkoihin,työpaikassa,työpaikoissa,työpaikasta,työpaikoista,työpaikalla,työpaikoilla,työpaikalta,työpaikoilta,työpaikalle,työpaikoille,työpaikkana,työpaikkoina,työpaikaksi,työpaikoiksi,työpaikatta,työpaikoitta,2019-03-06 18:40:51.366227,2019-03-10 14:52:45.609621,3 days 20:11:54.240000,True,4,0
tärkeä,important,tärkeät,tärkeää,tärkeitä,tärkeän,tärkeiden,tärkeään,tärkeisiin,tärkeässä,tärkeissä,tärkeästä,tärkeistä,tärkeällä,tärkeillä,tärkeältä,tärkeiltä,tärkeälle,tärkeille,tärkeänä,tärkeinä,tärkeäksi,tärkeiksi,tärkeättä,tärkeittä,2019-03-06 18:46:44.413478,2019-03-12 03:51:24.351958,5 days 09:04:39.936000,True,5,0
täydellinen,perfect,täydelliset,täydellistä,täydellisiä,täydellisen,täydellisten,täydelliseen,täydellisiin,täydellisessä,täydellisissä,täydellisestä,täydellisistä,täydellisellä,täydellisillä,täydelliseltä,täydellisiltä,täydelliselle,täydellisille,täydellisenä,täydellisinä,täydelliseksi,täydellisiksi,täydellisettä,täydellisittä,2019-03-09 13:38:08.304647,2019-03-17 15:15:08.210750,8 days 01:36:59.903995,True,6,0
usko,belief,uskot,uskoa,uskoja,uskon,uskojen,uskoon,uskoihin,uskossa,uskoissa,uskosta,uskoista,uskolla,uskoilla,uskolta,uskoilta,uskolle,uskoille,uskona,uskoina,uskoksi,uskoiksi,uskotta,uskoitta,2019-03-08 12:21:20.178929,2019-03-13 21:26:00.118100,5 days 09:04:39.936000,True,5,0
uskonto,religion,uskonnot,uskontoa,uskontoja,uskonnon,uskontojen,uskontoon,uskontoihin,uskonnossa,uskonnoissa,uskonnosta,uskonnoista,uskonnolla,uskonnoilla,uskonnolta,uskonnoilta,uskonnolle,uskonnoille,uskontona,uskontoina,uskonnoksi,uskonnoiksi,uskonnotta,uskonnoitta,2019-03-08 12:27:47.775107,2019-03-13 21:32:27.713254,5 days 09:04:39.936000,True,5,0
uusi,new,uudet,uutta,uusia,uuden,uusien,uuteen,uusiin,uudessa,uusissa,uudesta,uusista,uudella,uusilla,uudelta,uusilta,uudelle,uusille,uutena,uusina,uudeksi,uusiksi,uudetta,uusitta,2019-03-08 12:22:11.066812,2019-03-09 21:58:11.069939,1 days 09:36:00,True,1,0
vaatetus,clothing,vaatetukset,vaatetusta,vaatetuksia,vaatetuksen,vaatetusten,vaatetukseen,vaatetuksiin,vaatetuksessa,vaatetuksissa,vaatetuksesta,vaatetuksista,vaatetuksella,vaatetuksilla,vaatetukselta,vaatetuksilta,vaatetukselle,vaatetuksille,vaatetuksena,vaatetuksina,vaatetukseksi,vaatetuksiksi,vaatetuksetta,vaatetuksitta,2019-03-06 18:40:04.964723,2019-03-12 03:44:44.903684,5 days 09:04:39.936000,True,5,0
vaikea,difficult,vaikeat,vaikeaa,vaikeita,vaikean,vaikeiden,vaikeaan,vaikeisiin,vaikeassa,vaikeissa,vaikeasta,vaikeista,vaikealla,vaikeilla,vaikealta,vaikeilta,vaikealle,vaikeille,vaikeana,vaikeina,vaikeaksi,vaikeiksi,vaikeatta,vaikeitta,2019-03-06 18:39:20.013540,2019-03-12 03:43:59.952429,5 days 09:04:39.936000,True,5,0
vaimo,wife,vaimot,vaimoa,vaimoja,vaimon,vaimojen,vaimoon,vaimoihin,vaimossa,vaimoissa,vaimosta,vaimoista,vaimolla,vaimoilla,vaimolta,vaimoilta,vaimolle,vaimoille,vaimona,vaimoina,vaimoksi,vaimoiksi,vaimotta,vaimoitta,2019-03-09 13:38:39.070994,2019-03-17 15:15:38.977112,8 days 01:36:59.903995,True,6,0
varaus,reservation,varaukset,varausta,varauksia,varauksen,varausten,varaukseen,varauksiin,varauksessa,varauksissa,varauksesta,varauksista,varauksella,varauksilla,varaukselta,varauksilta,varaukselle,varauksille,varauksena,varauksina,varaukseksi,varauksiksi,varauksetta,varauksitta,2019-03-08 12:21:05.443167,2019-03-10 11:23:29.446188,1 days 23:02:24,True,7,2
vauva,baby,vauvat,vauvaa,vauvoja,vauvan,vauvojen,vauvaan,vauvoihin,vauvassa,vauvoissa,vauvasta,vauvoista,vauvalla,vauvoilla,vauvalta,vauvoilta,vauvalle,vauvoille,vauvana,vauvoina,vauvaksi,vauvoiksi,vauvatta,vauvoitta,2019-03-09 17:50:10.857687,2019-03-11 03:26:10.860581,1 days 09:36:00,True,1,0
veli,brother,veljet,veljeä,veljiä,veljen,veljien,veljeen,veljiin,veljessä,veljissä,veljestä,veljistä,veljellä,veljillä,veljeltä,veljiltä,veljelle,veljille,veljenä,veljinä,veljeksi,veljiksi,veljettä,veljittä,2019-03-09 13:35:29.029949,2019-03-17 15:12:28.936969,8 days 01:36:59.903995,True,6,0
vesi,water,vedet,vettä,vesiä,veden,vesien,veteen,vesiin,vedessä,vesissä,vedestä,vesistä,vedellä,vesillä,vedeltä,vesiltä,vedelle,vesille,vetenä,vesinä,vedeksi,vesiksi,vedettä,vesittä,2019-03-07 13:24:28.275679,2019-03-12 22:29:08.214694,5 days 09:04:39.936000,True,5,0
vessa,"toilet, lavatory",vessat,vessaa,vessoja,vessan,vessojen,vessaan,vessoihin,vessassa,vessoissa,vessasta,vessoista,vessalla,vessoilla,vessalta,vessoilta,vessalle,vessoille,vessana,vessoina,vessaksi,vessoiksi,vessatta,vessoitta,2019-03-07 13:26:34.588531,2019-03-12 22:31:14.526878,5 days 09:04:39.936000,True,5,0
vetinen,sloppy,vetiset,vetistä,vetisiä,vetisen,vetisten,vetiseen,vetisiin,vetisessä,vetisissä,vetisestä,vetisistä,vetisellä,vetisillä,vetiseltä,vetisiltä,vetiselle,vetisille,vetisenä,vetisinä,vetiseksi,vetisiksi,vetisettä,vetisittä,2019-03-06 18:40:42.131258,2019-03-10 14:52:36.374033,3 days 20:11:54.240000,True,5,2
viesti,message,viestit,viestiä,viestejä,viestin,viestien,viestiin,viesteihin,viestissä,viesteissä,viestistä,viesteistä,viestillä,viesteillä,viestiltä,viesteiltä,viestille,viesteille,viestinä,viesteinä,viestiksi,viesteiksi,viestittä,viesteittä,2019-03-06 18:42:05.226316,2019-03-10 14:53:59.468575,3 days 20:11:54.240000,True,4,0
vihainen,angry,vihaiset,vihaista,vihaisia,vihaisen,vihaisten,vihaiseen,vihaisiin,vihaisessa,vihaisissa,vihaisesta,vihaisista,vihaisella,vihaisilla,vihaiselta,vihaisilta,vihaiselle,vihaisille,vihaisena,vihaisina,vihaiseksi,vihaisiksi,vihaisetta,vihaisitta,2019-03-08 12:23:40.209761,2019-03-09 21:59:40.213232,1 days 09:36:00,True,1,0
vihreä,green,vihreät,vihreää,vihreitä,vihreän,vihreiden,vihreään,vihreisiin,vihreässä,vihreissä,vihreästä,vihreistä,vihreällä,vihreillä,vihreältä,vihreiltä,vihreälle,vihreille,vihreänä,vihreinä,vihreäksi,vihreiksi,vihreättä,vihreittä,2019-03-06 18:44:25.669515,2019-03-12 03:49:05.607860,5 days 09:04:39.936000,True,5,0
viikko,week,viikot,viikkoa,viikkoja,viikon,viikkojen,viikkoon,viikkoihin,viikossa,viikoissa,viikosta,viikoista,viikolla,viikoilla,viikolta,viikoilta,viikolle,viikoille,viikkona,viikkoina,viikoksi,viikoiksi,viikotta,viikoitta,2019-03-06 18:48:40.085297,2019-03-10 15:00:34.327956,3 days 20:11:54.240000,True,6,1
viikonloppu,weekend,viikonloput,viikonloppua,viikonloppuja,viikonlopun,viikonloppujen,viikonloppuun,viikonloppuihin,viikonlopussa,viikonlopuissa,viikonlopusta,viikonlopuista,viikonlopulla,viikonlopuilla,viikonlopulta,viikonlopuilta,viikonlopulle,viikonlopuille,viikonloppuna,viikonloppuina,viikonlopuksi,viikonlopuiksi,viikonloputta,viikonlopuitta,2019-03-08 12:27:20.689057,2019-03-13 21:32:00.627196,5 days 09:04:39.936000,True,5,0
viini,wine,viinit,viiniä,viinejä,viinin,viinien,viiniin,viineihin,viinissä,viineissä,viinistä,viineistä,viinillä,viineillä,viiniltä,viineiltä,viinille,viineille,viininä,viineinä,viiniksi,viineiksi,viinittä,viineittä,2019-03-06 18:37:35.230908,2019-03-10 14:49:29.474356,3 days 20:11:54.240000,True,4,0
vittu,cunt,vitut,vittua,vittuja,vitun,vittujen,vittuun,vittuihin,vitussa,vituissa,vitusta,vituista,vitulla,vituilla,vitulta,vituilta,vitulle,vituille,vittuna,vittuina,vituksi,vituiksi,vitutta,vituitta,2019-03-08 12:26:56.909863,2019-03-13 21:31:36.848194,5 days 09:04:39.936000,True,5,0
voileipä,sandwich,voileivät,voileipää,voileipiä,voileivän,voileipien,voileipään,voileipiin,voileivässä,voileivissä,voileivästä,voileivistä,voileivällä,voileivillä,voileivältä,voileiviltä,voileivälle,voileiville,voileipänä,voileipinä,voileiväksi,voileiviksi,voileivättä,voileivittä,2019-03-07 13:25:31.336254,2019-03-12 22:30:11.275380,5 days 09:04:39.936000,True,5,0
väsynyt,tired,väsyneet,väsynyttä,väsyneitä,väsyneen,väsyneiden,väsyneeseen,väsyneisiin,väsyneessä,väsyneissä,väsyneestä,väsyneistä,väsyneellä,väsyneillä,väsyneeltä,väsyneiltä,väsyneelle,väsyneille,väsyneenä,väsyneinä,väsyneeksi,väsyneiksi,väsyneettä,väsyneittä,2019-03-08 12:24:48.150004,2019-03-13 21:29:28.088172,5 days 09:04:39.936000,True,5,0
yliopisto,university,yliopistot,yliopistoa,yliopistoja,yliopiston,yliopistojen,yliopistoon,yliopistoihin,yliopistossa,yliopistoissa,yliopistosta,yliopistoista,yliopistolla,yliopistoilla,yliopistolta,yliopistoilta,yliopistolle,yliopistoille,yliopistona,yliopistoina,yliopistoksi,yliopistoiksi,yliopistotta,yliopistoitta,2019-03-06 18:39:41.859433,2019-03-12 03:44:21.798532,5 days 09:04:39.936000,True,5,0
yllättynyt,surprised,yllättyneet,yllättynyttä,yllättyneitä,yllättyneen,yllättyneiden,yllättyneeseen,yllättyneisiin,yllättyneessä,yllättyneissä,yllättyneestä,yllättyneistä,yllättyneellä,yllättyneillä,yllättyneeltä,yllättyneiltä,yllättyneelle,yllättyneille,yllättyneenä,yllättyneinä,yllättyneeksi,yllättyneiksi,yllättyneettä,yllättyneittä,2019-03-09 17:50:35.075940,2019-03-11 03:26:35.078653,1 days 09:36:00,True,1,0
yritys,business (commercial enterprise or establishment),yritykset,yritystä,yrityksiä,yrityksen,yritysten,yritykseen,yrityksiin,yrityksessä,yrityksissä,yrityksestä,yrityksistä,yrityksellä,yrityksillä,yritykseltä,yrityksiltä,yritykselle,yrityksille,yrityksenä,yrityksinä,yritykseksi,yrityksiksi,yrityksettä,yrityksittä,2019-03-08 12:27:00.015218,2019-03-09 22:03:00.018100,1 days 09:36:00,True,1,0
ystävä,friend,ystävät,ystävää,ystäviä,ystävän,ystävien,ystävään,ystäviin,ystävässä,ystävissä,ystävästä,ystävistä,ystävällä,ystävillä,ystävältä,ystäviltä,ystävälle,ystäville,ystävänä,ystävinä,ystäväksi,ystäviksi,ystävättä,ystävittä,2019-03-06 18:39:10.148717,2019-03-10 14:51:04.391715,3 days 20:11:54.240000,True,4,0
äiti,mother,äidit,äitiä,äitejä,äidin,äitien,äitiin,äiteihin,äidissä,äideissä,äidistä,äideistä,äidillä,äideillä,äidiltä,äideiltä,äidille,äideille,äitinä,äiteinä,äidiksi,äideiksi,äidittä,äideittä,2019-03-09 13:37:22.712335,2019-03-17 15:14:22.619040,8 days 01:36:59.903995,True,6,0
älykäs,intelligent,älykkäät,älykästä,älykkäitä,älykkään,älykkäiden,älykkääseen,älykkäisiin,älykkäässä,älykkäissä,älykkäästä,älykkäistä,älykkäällä,älykkäillä,älykkäältä,älykkäiltä,älykkäälle,älykkäille,älykkäänä,älykkäinä,älykkääksi,älykkäiksi,älykkäättä,älykkäittä,2019-03-09 13:38:12.871966,2019-03-17 15:15:12.778349,8 days 01:36:59.903995,True,6,0
